id,salutation,first_name,last_name,birthday,sex,title,street_name,street_number,zip_code,city,phone_number_company,phone_number_mobile,email,employee_number,department,ahv_number,nationality,employee_employment_rate,role,employee_apprenticeship_years,work_street_name,work_street_number,work_zip_code,work_city,employee_status,employee_senior_level,employee_date_of_hire
94,Mr,Dora,Stalder,20.11.1987,Male,None,Ferraristrasse,98,6933,Lugano,+41 44 206 72 40,+41 79 049 91 54,dora.stalder@company.ch,MA-0092,Legal,756.3655.4271.87,German,100,Manager,4,Spörristrasse,96,6906,Lugano,Active,Level1,18.12.2024
95,Mr,Lina,Ott,21.03.1983,Male,Dr,Zollingerstrasse,42,1028,Lausanne,+41 44 527 42 05,+41 79 493 29 66,lina.ott@company.ch,MA-0093,Customer Support,756.3414.8167.21,German,80,Associate,0,Blumstrasse,107,8025,Zürich,Active,Level3,30.08.2021
96,Mrs,Maximilian,Eichenberger,20.08.1983,Female,None,Aebistrasse,21,8414,Winterthur,+41 44 637 45 49,+41 79 904 53 01,maximilian.eichenberger@company.ch,MA-0094,HR,756.6221.2623.93,French,100,Analyst,0,Hofstetterstrasse,74,9044,St. Gallen,Passive,Level4,15.09.2017
97,Mr,Murielle,Sutter,01.07.1996,Male,None,Sigriststrasse,2,1201,Geneva,+41 44 593 32 72,+41 79 795 68 78,murielle.sutter@company.ch,MA-0095,Marketing,756.4533.3449.80,Portuguese,60,Engineer,3,Widmerstrasse,29,1015,Lausanne,Passive,Level1,30.10.2021
98,Mrs,Tiziano,Wyss,24.03.1966,Female,Prof,Ritterstrasse,108,2529,Biel,+41 44 191 08 83,+41 79 982 25 87,tiziano.wyss@company.ch,MA-0096,Finance,756.2816.9189.86,Austrian,100,Engineer,0,Stockerstrasse,37,1027,Lausanne,Passive,Level5,18.05.2022
99,Mr,Inès,Bolliger,06.03.2002,Male,Prof,Zollingerstrasse,147,6011,Lucerne,+41 44 728 67 90,+41 79 874 06 40,inès.bolliger@company.ch,MA-0097,Finance,756.9576.6908.18,Austrian,60,Engineer,0,Schmidstrasse,100,9002,St. Gallen,Passive,Level3,21.04.2012
100,Mr,Anouk,Suter,06.06.1965,Male,Dr,Bernasconistrasse,92,1222,Geneva,+41 44 046 22 65,+41 79 676 61 82,anouk.suter@company.ch,MA-0098,Sales,756.2698.6447.27,Swiss,100,Engineer,2,Bühlmannstrasse,45,9044,St. Gallen,Passive,Level2,08.07.2026
101,Mrs,Sasa,Ritter,24.03.1968,Female,Dr,Ackermannstrasse,118,8018,Zürich,+41 44 478 68 63,+41 79 375 24 31,sasa.ritter@company.ch,MA-0099,Sales,756.1717.4268.15,French,100,Engineer,3,Zollingerstrasse,140,9016,St. Gallen,Passive,Level2,06.11.2020
102,Mr,Eugenia,Amrein,19.03.1973,Male,None,Braunstrasse,13,8417,Winterthur,+41 44 790 30 67,+41 79 383 02 84,eugenia.amrein@company.ch,MA-0100,Finance,756.7029.8159.61,Portuguese,80,Lead,2,Zürcherstrasse,48,9044,St. Gallen,Passive,Level3,14.04.2020
103,Mr,Tânia,Steinmann,20.08.1998,Male,Dr,Hofmannstrasse,109,1227,Geneva,+41 44 836 44 08,+41 79 926 87 05,tânia.steinmann@company.ch,MA-0101,Procurement,756.3956.9937.47,French,100,Specialist,2,Wyssstrasse,76,1028,Lausanne,Active,Level4,26.01.2022
104,Mrs,Dimitri,Eugster,27.10.1975,Female,None,Wengerstrasse,90,9002,St. Gallen,+41 44 334 27 08,+41 79 668 82 63,dimitri.eugster@company.ch,MA-0102,Operations,756.8126.5498.91,Spanish,100,Specialist,3,Fuchsstrasse,94,6947,Lugano,Passive,Level1,29.04.2021
105,Mrs,Mehdi,Marti,25.11.1999,Female,None,Rothstrasse,113,8008,Zürich,+41 44 046 99 01,+41 79 398 37 35,mehdi.marti@company.ch,MA-0103,Finance,756.4866.7001.56,Italian,60,Manager,0,Ammannstrasse,116,8423,Winterthur,Passive,Level1,06.09.2025
106,Mrs,Mariusz,Weber,15.10.1967,Female,None,Grossstrasse,94,6020,Lucerne,+41 44 638 54 67,+41 79 854 45 87,mariusz.weber@company.ch,MA-0104,Marketing,756.5089.2858.13,Portuguese,100,Consultant,3,Braunstrasse,144,1216,Geneva,Passive,Level4,18.01.2023
107,Mrs,Lenny,Fuchs,08.12.1978,Female,None,Baumannstrasse,74,9012,St. Gallen,+41 44 204 89 96,+41 79 423 53 69,lenny.fuchs@company.ch,MA-0105,Finance,756.3223.2213.67,German,50,Consultant,0,Müllerstrasse,82,8445,Winterthur,Passive,Level5,26.06.2015
108,Mr,Charline,Michel,24.02.2005,Male,None,Maurerstrasse,41,4050,Basel,+41 44 522 87 28,+41 79 080 10 06,charline.michel@company.ch,MA-0106,Operations,756.9335.4673.25,German,100,Coordinator,4,Sidlerstrasse,7,8435,Winterthur,Active,Level3,23.08.2012
109,Mr,Patrizia,Albrecht,01.04.1972,Male,None,Kellerstrasse,34,2505,Biel,+41 44 997 70 08,+41 79 860 08 48,patrizia.albrecht@company.ch,MA-0107,Finance,756.6067.7523.71,Austrian,80,Lead,0,Amreinstrasse,33,8441,Winterthur,Passive,Level4,19.09.2023
110,Mr,Anna-Maria,Fischer,02.05.1967,Male,None,Reystrasse,89,4049,Basel,+41 44 339 84 54,+41 79 615 67 93,anna-maria.fischer@company.ch,MA-0108,Customer Support,756.3981.3114.65,Austrian,100,Specialist,0,Hoffmannstrasse,78,4010,Basel,Passive,Level2,06.06.2021
111,Mr,Maryam,Stalder,18.01.1996,Male,None,Kunzstrasse,73,1216,Geneva,+41 44 687 00 21,+41 79 765 91 80,maryam.stalder@company.ch,MA-0109,Sales,756.5496.3050.90,French,60,Engineer,0,Gasserstrasse,129,4037,Basel,Active,Level2,10.09.2015
112,Mrs,Gonçalo,Bianchi,27.09.1992,Female,None,Schäferstrasse,87,2502,Biel,+41 44 250 39 26,+41 79 142 93 96,gonçalo.bianchi@company.ch,MA-0110,HR,756.2330.1744.92,Spanish,60,Director,0,Knechtstrasse,147,6039,Lucerne,Passive,Level4,26.06.2023
113,Mr,Fabiola,Vogt,28.01.1966,Male,None,Baurstrasse,124,3043,Bern,+41 44 631 59 99,+41 79 650 47 73,fabiola.vogt@company.ch,MA-0111,Legal,756.5873.8430.19,Portuguese,100,Analyst,4,Schärstrasse,107,9029,St. Gallen,Passive,Level3,07.02.2018
114,Mrs,Konstantinos,Schmidt,11.09.1991,Female,None,Wirthstrasse,82,8425,Winterthur,+41 44 311 42 62,+41 79 655 11 04,konstantinos.schmidt@company.ch,MA-0112,IT,756.7070.9437.81,Swiss,100,Coordinator,4,Kälinstrasse,32,1028,Lausanne,Passive,Level2,27.02.2013
115,Mrs,Jörg,Forster,03.08.1981,Female,Dr,Brunstrasse,75,6039,Lucerne,+41 44 158 19 95,+41 79 604 66 18,jörg.forster@company.ch,MA-0113,Legal,756.5067.3616.51,Austrian,50,Associate,0,Scherrerstrasse,41,9032,St. Gallen,Passive,Level4,26.11.2021
116,Mr,Julie,Eichenberger,16.06.1974,Male,None,Moserstrasse,6,1225,Geneva,+41 44 126 46 47,+41 79 154 37 99,julie.eichenberger@company.ch,MA-0114,Customer Support,756.8491.4944.37,Austrian,100,Manager,0,Maurerstrasse,73,9038,St. Gallen,Passive,Level3,28.08.2013
117,Mrs,Markus,Kuhn,30.03.1977,Female,Dr,Zimmermannstrasse,111,4016,Basel,+41 44 756 92 45,+41 79 937 52 65,markus.kuhn@company.ch,MA-0115,Operations,756.7606.6995.15,Italian,100,Assistant,0,Walterstrasse,93,6918,Lugano,Passive,Level4,21.02.2026
118,Mr,Silja,Gross,18.12.1976,Male,None,Wyssstrasse,72,2543,Biel,+41 44 519 39 82,+41 79 807 37 41,silja.gross@company.ch,MA-0116,Procurement,756.2946.3108.22,Italian,100,Associate,2,Steinmannstrasse,37,3038,Bern,Active,Level4,17.09.2013
119,Mrs,Tiago,Grob,28.09.1973,Female,Dr,Toblerstrasse,10,4045,Basel,+41 44 617 97 96,+41 79 886 80 58,tiago.grob@company.ch,MA-0117,Operations,756.8761.9508.68,German,60,Engineer,0,Brunnerstrasse,84,2520,Biel,Passive,Level4,27.06.2021
120,Mr,Désirée,Felber,03.02.1991,Male,None,Scheideggerstrasse,87,6932,Lugano,+41 44 561 01 43,+41 79 888 99 37,désirée.felber@company.ch,MA-0118,Customer Support,756.9025.5911.70,Spanish,100,Associate,2,Kohlerstrasse,29,6037,Lucerne,Passive,Level1,18.03.2023
121,Mr,Louisa,Stucki,23.08.1984,Male,None,Bachmannstrasse,149,2514,Biel,+41 44 146 11 25,+41 79 457 38 75,louisa.stucki@company.ch,MA-0119,HR,756.8871.3793.77,Portuguese,50,Assistant,3,Bosshardstrasse,38,3002,Bern,Active,Level1,15.06.2022
122,Mrs,Timothy,Hug,31.07.1965,Female,Dr,Zollingerstrasse,113,8426,Winterthur,+41 44 051 23 82,+41 79 825 86 73,timothy.hug@company.ch,MA-0120,IT,756.7765.4340.62,Austrian,60,Consultant,0,Sidlerstrasse,36,6913,Lugano,Active,Level3,03.06.2014
123,Mr,Viviana,Lustenberger,12.01.1980,Male,None,Martistrasse,97,8411,Winterthur,+41 44 603 34 19,+41 79 182 55 37,viviana.lustenberger@company.ch,MA-0121,R&D,756.9734.6608.79,French,50,Director,4,Hartmannstrasse,50,3017,Bern,Active,Level3,17.07.2019
124,Mrs,Udo,Huber,21.11.1988,Female,None,Schneiderstrasse,74,3044,Bern,+41 44 557 92 49,+41 79 912 51 34,udo.huber@company.ch,MA-0122,R&D,756.6194.8861.54,Austrian,50,Director,1,Flückigerstrasse,32,2543,Biel,Active,Level4,10.01.2022
125,Mr,Dana,Koch,10.01.1981,Male,None,Schlatterstrasse,38,1002,Lausanne,+41 44 627 82 82,+41 79 742 25 79,dana.koch@company.ch,MA-0123,Marketing,756.2294.6674.66,Portuguese,100,Consultant,0,Kaiserstrasse,52,6917,Lugano,Active,Level3,23.11.2018
126,Mrs,Cyrill,Zürcher,09.07.1979,Female,Dr,Langstrasse,62,3003,Bern,+41 44 677 21 90,+41 79 340 43 84,cyrill.zürcher@company.ch,MA-0124,Customer Support,756.4697.4814.16,Swiss,80,Associate,4,Wolfstrasse,26,4000,Basel,Active,Level2,10.02.2020
127,Mr,Tânia,Winkler,02.06.1984,Male,None,Scherrerstrasse,123,3048,Bern,+41 44 485 80 78,+41 79 361 34 07,tânia.winkler@company.ch,MA-0125,Marketing,756.6262.5676.92,Swiss,100,Assistant,0,Joststrasse,137,8011,Zürich,Passive,Level2,18.03.2018
128,Mrs,Elias,Wirz,07.05.1998,Female,None,Zollingerstrasse,127,4047,Basel,+41 44 962 92 33,+41 79 095 84 98,elias.wirz@company.ch,MA-0126,Marketing,756.1613.1151.48,Austrian,60,Specialist,2,Hunzikerstrasse,73,9041,St. Gallen,Active,Level5,19.12.2015
129,Mr,Margaritha,Pfister,26.12.2005,Male,Prof,Eglistrasse,130,9017,St. Gallen,+41 44 042 23 25,+41 79 367 29 46,margaritha.pfister@company.ch,MA-0127,Sales,756.2845.6417.30,Portuguese,80,Director,0,Martistrasse,4,8450,Winterthur,Passive,Level5,16.02.2021
130,Mrs,Zeno,Winkler,21.09.1966,Female,Prof,Studerstrasse,104,6032,Lucerne,+41 44 775 90 17,+41 79 518 63 63,zeno.winkler@company.ch,MA-0128,Operations,756.2421.7567.95,Swiss,100,Analyst,4,Haslerstrasse,83,3000,Bern,Passive,Level4,19.01.2024
131,Mrs,Filip,Schaller,20.01.1988,Female,None,Wyssstrasse,69,8419,Winterthur,+41 44 001 70 12,+41 79 770 63 24,filip.schaller@company.ch,MA-0129,Procurement,756.1187.5285.93,French,50,Coordinator,0,Hermannstrasse,31,9019,St. Gallen,Passive,Level4,11.06.2021
132,Mr,Elvira,Blaser,26.12.1978,Male,Dr,Baurstrasse,76,8439,Winterthur,+41 44 436 11 03,+41 79 712 93 87,elvira.blaser@company.ch,MA-0130,Sales,756.4590.3188.71,German,80,Assistant,2,Albrechtstrasse,107,6930,Lugano,Active,Level2,18.11.2023
133,Mrs,Swen,Leunberger,28.02.1993,Female,None,Betschartstrasse,21,6928,Lugano,+41 44 611 15 54,+41 79 262 21 89,swen.leunberger@company.ch,MA-0131,Customer Support,756.6927.2279.82,Swiss,100,Engineer,0,Schwabstrasse,147,6909,Lugano,Passive,Level3,24.03.2018
134,Mr,Emina,Gasser,05.04.1990,Male,Dr,Lanzstrasse,53,2531,Biel,+41 44 311 21 96,+41 79 565 23 41,emina.gasser@company.ch,MA-0132,Finance,756.9361.8298.17,Italian,100,Engineer,3,Schärstrasse,117,2503,Biel,Active,Level4,23.04.2023
135,Mr,Greta,Bachmann,07.12.1999,Male,Dr,Fuchsstrasse,102,1000,Lausanne,+41 44 640 37 61,+41 79 379 18 05,greta.bachmann@company.ch,MA-0133,Sales,756.2196.1742.64,French,50,Specialist,0,Eggerstrasse,18,9002,St. Gallen,Passive,Level4,15.07.2024
136,Mrs,Bujar,Leu,14.09.1978,Female,Prof,Widmerstrasse,108,8424,Winterthur,+41 44 109 10 43,+41 79 006 84 86,bujar.leu@company.ch,MA-0134,R&D,756.7184.7154.20,Portuguese,50,Engineer,0,Suterstrasse,90,1211,Geneva,Active,Level4,10.11.2012
137,Mrs,Raoul,Roth,24.09.1989,Female,Prof,Blaserstrasse,1,8019,Zürich,+41 44 183 28 56,+41 79 914 63 03,raoul.roth@company.ch,MA-0135,R&D,756.9920.7948.78,Italian,100,Coordinator,4,Lüthistrasse,89,4017,Basel,Passive,Level1,05.06.2018
138,Mrs,Can,Beck,26.03.1976,Female,None,Bühlmannstrasse,5,3013,Bern,+41 44 202 75 88,+41 79 425 24 10,can.beck@company.ch,MA-0136,Finance,756.2653.1550.67,Austrian,50,Manager,0,Zinggstrasse,12,6028,Lucerne,Passive,Level5,15.09.2015
139,Mrs,Bernhard,Hartmann,19.12.1993,Female,Dr,Müllerstrasse,36,6918,Lugano,+41 44 850 79 25,+41 79 241 91 38,bernhard.hartmann@company.ch,MA-0137,Sales,756.6224.6253.40,French,100,Engineer,0,Baumannstrasse,106,1017,Lausanne,Passive,Level5,17.04.2015
140,Mrs,Roy,Käser,23.06.1979,Female,None,Fischerstrasse,143,9003,St. Gallen,+41 44 863 53 65,+41 79 419 51 80,roy.käser@company.ch,MA-0138,Operations,756.7244.9592.50,Portuguese,80,Lead,0,Gfellerstrasse,77,6011,Lucerne,Active,Level4,08.12.2025
141,Mrs,Erich,Meier,24.09.2000,Female,Prof,Hürlimannstrasse,77,4029,Basel,+41 44 870 53 49,+41 79 493 75 97,erich.meier@company.ch,MA-0139,HR,756.7761.7824.81,Austrian,100,Lead,0,Walderstrasse,66,3021,Bern,Passive,Level4,18.11.2013
142,Mr,Katerina,Lang,05.09.1963,Male,Dr,Siegriststrasse,138,3003,Bern,+41 44 506 41 38,+41 79 367 02 41,katerina.lang@company.ch,MA-0140,Marketing,756.7179.1647.19,German,60,Engineer,0,Gloorstrasse,123,3021,Bern,Passive,Level1,19.02.2022
143,Mrs,Steffen,Maurer,04.07.2005,Female,Prof,Schmidstrasse,31,9015,St. Gallen,+41 44 826 19 90,+41 79 623 44 56,steffen.maurer@company.ch,MA-0141,Procurement,756.4350.7498.40,Austrian,100,Director,3,Hugstrasse,120,6941,Lugano,Passive,Level3,15.09.2015
144,Mr,Petra,Friedli,12.08.1968,Male,None,Fankhauserstrasse,132,9029,St. Gallen,+41 44 277 56 18,+41 79 537 47 41,petra.friedli@company.ch,MA-0142,Finance,756.8692.6246.36,French,100,Lead,0,Favrestrasse,145,3047,Bern,Passive,Level1,08.01.2024
145,Mr,Jara,Schumacher,26.05.1964,Male,None,Ernststrasse,150,2546,Biel,+41 44 356 80 44,+41 79 206 78 83,jara.schumacher@company.ch,MA-0143,Legal,756.5836.3497.35,French,100,Lead,0,Mayerstrasse,128,6941,Lugano,Passive,Level3,07.09.2023
146,Mr,Valentina,Burri,25.02.1963,Male,None,Eggerstrasse,118,4046,Basel,+41 44 651 99 41,+41 79 013 72 15,valentina.burri@company.ch,MA-0144,Operations,756.3773.3293.79,Italian,100,Engineer,0,Bauerstrasse,135,8004,Zürich,Passive,Level1,20.05.2012
147,Mr,Lindita,Scherrer,07.09.1981,Male,Prof,Müllerstrasse,60,1245,Geneva,+41 44 662 53 24,+41 79 472 09 99,lindita.scherrer@company.ch,MA-0145,IT,756.1149.4583.74,Italian,100,Manager,4,Stadelmannstrasse,125,8000,Zürich,Active,Level5,09.02.2019
148,Mr,Sereina,Schaller,14.09.1983,Male,Dr,Herzogstrasse,5,6946,Lugano,+41 44 263 83 80,+41 79 657 87 59,sereina.schaller@company.ch,MA-0146,Marketing,756.9777.5697.12,Austrian,50,Lead,0,Kochstrasse,28,1233,Geneva,Passive,Level2,28.04.2014
149,Mrs,Julien,Schoch,05.04.1972,Female,None,Beckstrasse,135,1022,Lausanne,+41 44 859 32 13,+41 79 348 03 96,julien.schoch@company.ch,MA-0147,Marketing,756.7502.2294.57,Italian,80,Assistant,0,Ferraristrasse,58,1043,Lausanne,Passive,Level1,05.03.2015
150,Mrs,Raffael,Zingg,07.02.1995,Female,None,Schnyderstrasse,98,6035,Lucerne,+41 44 599 29 37,+41 79 842 70 10,raffael.zingg@company.ch,MA-0148,R&D,756.1919.1154.99,German,100,Consultant,3,Schumacherstrasse,85,2506,Biel,Active,Level1,04.12.2011
151,Mrs,Valerio,Ackermann,22.03.1977,Female,Prof,Zinggstrasse,146,9017,St. Gallen,+41 44 525 00 29,+41 79 218 51 56,valerio.ackermann@company.ch,MA-0149,HR,756.2218.5593.79,Austrian,50,Manager,0,Itenstrasse,81,8013,Zürich,Active,Level2,18.06.2016
152,Mr,Mihaela,Favre,06.11.1994,Male,Dr,Zbindenstrasse,77,4036,Basel,+41 44 528 95 39,+41 79 264 42 20,mihaela.favre@company.ch,MA-0150,Sales,756.7375.9856.52,Italian,50,Analyst,0,Wirthstrasse,129,8403,Winterthur,Passive,Level4,10.05.2014
153,Mrs,Raffael,Zollinger,13.03.2005,Female,Dr,Sigriststrasse,88,2549,Biel,+41 44 725 13 55,+41 79 215 70 43,raffael.zollinger@company.ch,MA-0151,Procurement,756.7499.6347.13,Portuguese,100,Consultant,4,Studerstrasse,59,8435,Winterthur,Passive,Level4,18.11.2016
154,Mrs,Jayden,Brunner,28.04.1994,Female,None,Knechtstrasse,98,1249,Geneva,+41 44 626 76 58,+41 79 617 93 27,jayden.brunner@company.ch,MA-0152,Procurement,756.5839.5037.19,Swiss,100,Analyst,3,Zieglerstrasse,40,6020,Lucerne,Passive,Level1,18.01.2016
155,Mrs,Julien,Hafner,01.07.2004,Female,Dr,Jäggistrasse,79,9023,St. Gallen,+41 44 621 81 59,+41 79 970 62 96,julien.hafner@company.ch,MA-0153,Marketing,756.2674.3170.21,German,80,Consultant,3,Baurstrasse,27,8005,Zürich,Passive,Level5,04.08.2016
156,Mrs,Sedat,Frei,19.08.1980,Female,None,Steffenstrasse,84,6000,Lucerne,+41 44 431 06 98,+41 79 720 50 61,sedat.frei@company.ch,MA-0154,Marketing,756.7779.7353.20,Portuguese,60,Coordinator,0,Steffenstrasse,98,4008,Basel,Passive,Level3,15.08.2014
157,Mr,Rosmarie,Fuchs,21.02.1970,Male,None,Bieristrasse,38,1210,Geneva,+41 44 146 77 41,+41 79 862 56 52,rosmarie.fuchs@company.ch,MA-0155,Legal,756.5521.7899.48,Italian,100,Associate,1,Baumannstrasse,64,9038,St. Gallen,Active,Level2,22.03.2018
158,Mr,Tania,Gfeller,16.06.1999,Male,Dr,Eugsterstrasse,35,1000,Lausanne,+41 44 158 69 38,+41 79 068 68 79,tania.gfeller@company.ch,MA-0156,Legal,756.6443.7224.52,Italian,100,Lead,0,Meisterstrasse,77,8438,Winterthur,Passive,Level4,22.10.2012
159,Mr,Agnese,Thommen,26.02.1964,Male,Prof,Bühlmannstrasse,102,8418,Winterthur,+41 44 223 32 06,+41 79 163 29 45,agnese.thommen@company.ch,MA-0157,R&D,756.4971.6339.58,French,80,Associate,0,Blumstrasse,145,3037,Bern,Active,Level2,21.12.2019
160,Mrs,Ardian,Hürlimann,25.04.2000,Female,None,Ammannstrasse,54,9018,St. Gallen,+41 44 162 29 99,+41 79 119 14 85,ardian.hürlimann@company.ch,MA-0158,Finance,756.7703.9180.27,Portuguese,100,Coordinator,1,Hartmannstrasse,40,6050,Lucerne,Passive,Level1,12.06.2021
161,Mr,Sheila,Schürch,10.06.1983,Male,None,Hermannstrasse,123,2525,Biel,+41 44 299 60 65,+41 79 307 45 05,sheila.schürch@company.ch,MA-0159,Customer Support,756.9300.7853.79,Swiss,100,Engineer,0,Hotzstrasse,28,3042,Bern,Passive,Level2,07.04.2024
162,Mrs,Florent,Stutz,04.10.1992,Female,None,Eglistrasse,103,8450,Winterthur,+41 44 754 69 13,+41 79 736 78 50,florent.stutz@company.ch,MA-0160,Legal,756.2735.1172.22,French,100,Engineer,0,Bergerstrasse,115,8425,Winterthur,Passive,Level5,08.04.2022
163,Mrs,Gilbert,Egli,19.12.1996,Female,None,Ferraristrasse,7,9006,St. Gallen,+41 44 303 07 05,+41 79 345 78 61,gilbert.egli@company.ch,MA-0161,Marketing,756.7815.2406.24,Spanish,50,Analyst,2,Grobstrasse,80,8429,Winterthur,Passive,Level5,16.12.2018
164,Mr,Célia,Fischer,20.11.2004,Male,None,Schneiderstrasse,122,1228,Geneva,+41 44 524 14 06,+41 79 029 33 33,célia.fischer@company.ch,MA-0162,R&D,756.6225.2100.48,Swiss,50,Specialist,0,Stalderstrasse,88,1243,Geneva,Passive,Level2,29.04.2019
165,Mrs,Slavko,Wolf,06.03.2005,Female,None,Meisterstrasse,41,8435,Winterthur,+41 44 290 34 94,+41 79 466 57 43,slavko.wolf@company.ch,MA-0163,Legal,756.8570.4798.61,Portuguese,100,Analyst,3,Hofmannstrasse,102,8047,Zürich,Active,Level2,23.05.2020
166,Mr,Claudia,Peter,07.08.2006,Male,None,Schaubstrasse,110,6000,Lucerne,+41 44 417 15 45,+41 79 444 32 83,claudia.peter@company.ch,MA-0164,Sales,756.4371.5560.18,Austrian,100,Engineer,0,Zinggstrasse,94,8412,Winterthur,Passive,Level1,14.07.2021
167,Mr,Aurore,Eichenberger,12.05.1994,Male,None,Hoferstrasse,136,8438,Winterthur,+41 44 666 09 93,+41 79 538 75 84,aurore.eichenberger@company.ch,MA-0165,Legal,756.7431.2871.54,French,80,Assistant,0,Staufferstrasse,77,2537,Biel,Passive,Level2,12.01.2016
168,Mr,Mina,Christen,24.03.1995,Male,Dr,Stockerstrasse,62,1007,Lausanne,+41 44 135 34 65,+41 79 549 47 17,mina.christen@company.ch,MA-0166,IT,756.7116.3316.75,Italian,80,Assistant,0,Siegriststrasse,148,6027,Lucerne,Passive,Level4,16.09.2018
169,Mrs,Cyrill,Näf,24.11.1967,Female,None,Ritterstrasse,43,9018,St. Gallen,+41 44 602 23 56,+41 79 972 52 17,cyrill.näf@company.ch,MA-0167,IT,756.4065.6154.67,Austrian,100,Associate,0,Sidlerstrasse,125,4012,Basel,Passive,Level5,29.04.2016
170,Mr,Jessica,Aebi,07.07.1982,Male,None,Wettsteinstrasse,126,6045,Lucerne,+41 44 927 12 96,+41 79 666 76 00,jessica.aebi@company.ch,MA-0168,R&D,756.9006.3740.20,Austrian,100,Coordinator,1,Walderstrasse,9,1014,Lausanne,Active,Level3,16.11.2025
171,Mrs,Lucio,Hunziker,05.12.1995,Female,None,Amreinstrasse,145,9035,St. Gallen,+41 44 335 42 16,+41 79 894 21 04,lucio.hunziker@company.ch,MA-0169,Customer Support,756.2854.2871.44,Spanish,60,Associate,0,Martinstrasse,113,6913,Lugano,Passive,Level1,17.02.2018
172,Mrs,Antoine,Egli,15.09.1977,Female,None,Kaiserstrasse,9,9016,St. Gallen,+41 44 260 33 23,+41 79 098 21 50,antoine.egli@company.ch,MA-0170,Operations,756.2425.8193.25,Spanish,100,Coordinator,2,Sigriststrasse,110,4039,Basel,Passive,Level2,12.03.2023
173,Mrs,Emre,Baumgartner,03.10.1988,Female,Dr,Steffenstrasse,146,8434,Winterthur,+41 44 001 67 61,+41 79 847 23 04,emre.baumgartner@company.ch,MA-0171,Marketing,756.9827.3758.51,Portuguese,100,Director,1,Steffenstrasse,132,1208,Geneva,Passive,Level1,24.07.2021
174,Mr,Jeanne,Seiler,10.04.1989,Male,Prof,Leustrasse,34,3009,Bern,+41 44 891 41 17,+41 79 393 48 35,jeanne.seiler@company.ch,MA-0172,Operations,756.5055.7434.72,German,60,Director,3,Hoferstrasse,97,9004,St. Gallen,Passive,Level4,19.03.2012
175,Mr,Ginette,Furrer,27.11.1992,Male,None,Imhofstrasse,117,9020,St. Gallen,+41 44 001 19 72,+41 79 181 14 37,ginette.furrer@company.ch,MA-0173,Procurement,756.1040.2526.68,Portuguese,50,Associate,0,Hartmannstrasse,137,6013,Lucerne,Passive,Level2,17.05.2012
176,Mr,Yasemin,Ferrari,01.02.2001,Male,None,Kälinstrasse,83,1021,Lausanne,+41 44 611 00 22,+41 79 557 94 15,yasemin.ferrari@company.ch,MA-0174,Customer Support,756.3139.8951.53,Portuguese,100,Manager,0,Flückigerstrasse,118,8007,Zürich,Passive,Level4,20.08.2017
177,Mr,Mirlinda,Martin,02.08.1974,Male,Dr,Stuckistrasse,110,3044,Bern,+41 44 621 20 21,+41 79 697 97 29,mirlinda.martin@company.ch,MA-0175,IT,756.5945.3604.45,Swiss,50,Associate,1,Wolfstrasse,22,8442,Winterthur,Passive,Level1,17.10.2020
178,Mr,Pierina,Stöckli,05.05.2001,Male,None,Mettlerstrasse,60,6041,Lucerne,+41 44 167 01 45,+41 79 089 93 58,pierina.stöckli@company.ch,MA-0176,Finance,756.2559.1017.37,Italian,100,Analyst,0,Lustenbergerstrasse,133,9000,St. Gallen,Passive,Level3,08.11.2018
179,Mrs,Kuno,Stettler,06.11.1990,Female,None,Schärerstrasse,34,9004,St. Gallen,+41 44 028 77 21,+41 79 753 54 08,kuno.stettler@company.ch,MA-0177,Sales,756.7276.2463.23,Swiss,100,Associate,1,Schallerstrasse,36,6049,Lucerne,Passive,Level2,03.09.2017
180,Mrs,Christof,Bieri,29.10.1982,Female,None,Blumstrasse,145,8039,Zürich,+41 44 751 70 16,+41 79 608 80 19,christof.bieri@company.ch,MA-0178,IT,756.8210.6753.37,Portuguese,50,Analyst,3,Peterstrasse,114,3005,Bern,Passive,Level2,11.06.2021
181,Mrs,Holger,Jäggi,12.08.1978,Female,None,Gfellerstrasse,99,8427,Winterthur,+41 44 589 97 57,+41 79 113 05 54,holger.jäggi@company.ch,MA-0179,Operations,756.3290.5059.45,Portuguese,100,Coordinator,1,Suterstrasse,7,1013,Lausanne,Active,Level5,23.04.2012
182,Mrs,Damian,Moser,21.10.1968,Female,None,Brunnerstrasse,76,8050,Zürich,+41 44 933 16 37,+41 79 351 60 91,damian.moser@company.ch,MA-0180,Sales,756.9108.7322.24,German,80,Assistant,0,Maurerstrasse,136,8023,Zürich,Passive,Level2,30.01.2026
183,Mr,Elisabeth,Ritter,07.01.1995,Male,None,Schmidtstrasse,108,8434,Winterthur,+41 44 829 22 16,+41 79 995 86 69,elisabeth.ritter@company.ch,MA-0181,IT,756.8717.2195.12,Austrian,100,Manager,1,Hermannstrasse,56,8003,Zürich,Passive,Level5,29.01.2026
184,Mr,Susann,Hofer,20.07.1982,Male,None,Eichenbergerstrasse,107,6044,Lucerne,+41 44 984 85 83,+41 79 339 45 22,susann.hofer@company.ch,MA-0182,Legal,756.2350.9791.78,Austrian,100,Director,0,Tannerstrasse,80,1232,Geneva,Passive,Level2,14.01.2023
